OP,Fecha de la Orden,Cliente,Vendedor,Importe ,Fecha de Pago,Pago,Total Sin IVA,Fecha Liquidacion,comision,Importe Comision,Liquidado
6499-02-26,2026-02-01 00:00:00,A LA CARTA,Canal,845000,2026-02-28 00:00:00,845000,845000,,0,0,NO
6499-01-26,2026-01-31 00:00:00,A LA CARTA,Canal,650000,2026-01-31 00:00:00,650000,650000,,100,650000,NO
7584,2026-03-01 00:00:00,A LA CARTA,Canal,845000,2026-03-31 00:00:00,845000,845000,,100,845000,NO
7160,2026-01-12 00:00:00,A LA CHAPA,OLIVAREZ,87500,2026-01-12 00:00:00,87500,87500,2026-01-30 00:00:00,20,17500,SI
7161,2026-01-08 00:00:00,AC REFRIGERACION,OLIVAREZ,343200,2026-01-09 00:00:00,343200,343200,2026-01-30 00:00:00,20,68640,SI
6012-01-26,2026-01-01 00:00:00,AGRO Y NEGOCIOS,Canal,460000,2026-02-25 00:00:00,460000,0,,,,NO
6939-2,2026-02-01 00:00:00,AGRO Y NEGOCIOS,Canal,556600,2026-03-30 00:00:00,556600,0,,,,NO
6939-03,2026-03-01 00:00:00,AGRO Y NEGOCIOS,Canal,556000,2026-01-26 00:00:00,556000,0,,,,NO
6939-04,2026-04-01 00:00:00,AGRO Y NEGOCIOS,Canal,612260,2026-01-26 00:00:00,194000,0,,,,NO
7585-04,2026-04-01 00:00:00,ALMA FLAMENCA,Radio,250000,2026-04-14 00:00:00,250000,0,,,,NO
7585,2026-03-01 00:00:00,ALMA FLAMENCA,Radio,250000,2026-03-25 00:00:00,250000,250000,,0,0,NO
6977,2026-01-01 00:00:00,AMET,VERA,180000,2026-01-31 00:00:00,180000,180000,,100,180000,NO
6977-02,2026-02-01 00:00:00,AMET,VERA,200000,2026-02-26 00:00:00,200000,200000,2026-04-01 00:00:00,100,200000,SI
6977-03,2026-03-01 00:00:00,AMET,VERA,200000,2026-03-31 00:00:00,200000,200000,2026-04-01 00:00:00,100,200000,SI
7037-01,2026-01-01 00:00:00,ANDES MOTO,Canal,296666.66,2025-11-22 00:00:00,296666.66,0,,,,NO
7037-02,2026-02-01 00:00:00,ANDES MOTO,Canal,296666.66,2025-11-22 00:00:00,296666.66,0,,,,NO
7037-03,2026-03-01 00:00:00,ANDES MOTO,Canal,296666.66,2025-11-22 00:00:00,296666.66,0,,,,NO
7037-04,2026-04-01 00:00:00,ANDES MOTO,Canal,296666.66,2025-11-22 00:00:00,296666.66,0,,,,NO
6393-01,2026-01-11 00:00:00,ANGIE ORTEGA ESTETICA,OLIVAREZ,180000,2026-02-09 00:00:00,180000,180000,2026-03-03 00:00:00,20,36000,SI
7229-01,2026-01-09 00:00:00,ARGUS BODEGA Y VINOS,Flores D,198000,2025-12-10 00:00:00,198000,198000,2026-01-05 00:00:00,20,39600,SI
7229-03,2026-03-09 00:00:00,ARGUS BODEGA Y VINOS,OLIVAREZ,126000,2025-12-10 00:00:00,126000,126000,2026-01-05 00:00:00,20,25200,SI
7229-02,2026-02-09 00:00:00,ARGUS BODEGA Y VINOS,OLIVAREZ,198000,2025-12-10 00:00:00,198000,198000,2026-01-05 00:00:00,20,39600,SI
